smiles,pred_aver,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds_10,preds_11,preds_12,preds_13,preds_14,preds_15,preds_16,preds_17,preds_18,preds_19
CO\N=C(\C(=O)NC1C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.1418168678879738,0.2115831822156906,0.13233515620231628,0.13270807266235352,0.13195869326591492,0.13486750423908234,0.1327075958251953,0.13357014954090118,0.1327555626630783,0.1632164865732193,0.13218070566654205,0.13295580446720123,0.18033747375011444,0.1673819124698639,0.13311871886253357,0.1327655166387558,0.12559249997138977,0.1335381269454956,0.12640956044197083,0.13289466500282288,0.13345997035503387
CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1,0.1059817224740982,0.09443654865026474,0.11172018945217133,0.11253593862056732,0.11429788172245026,0.11537037789821625,0.11242668330669403,0.11350961774587631,0.11376175284385681,0.08844069391489029,0.11332521587610245,0.11227569729089737,0.08711781352758408,0.08383364230394363,0.11326932907104492,0.1122264564037323,0.09078556299209595,0.11363516747951508,0.09017069637775421,0.11250253021717072,0.11399265378713608
CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O,0.12163734957575797,0.17416225373744965,0.1137818768620491,0.11381752043962479,0.11193696409463882,0.11449360847473145,0.11375294625759125,0.11402337998151779,0.11299838870763779,0.1435130387544632,0.11284380406141281,0.11415830254554749,0.15847963094711304,0.14474442601203918,0.11399287730455399,0.11387378722429276,0.11062440276145935,0.11440476775169373,0.10898736119270325,0.11394286900758743,0.11421478539705276
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.13635756261646748,0.195102259516716,0.12930691242218018,0.12964479625225067,0.12877970933914185,0.13185010850429535,0.1297403872013092,0.1307210773229599,0.12997251749038696,0.1498510241508484,0.12896563112735748,0.12987510859966278,0.16630780696868896,0.15364409983158112,0.1301814317703247,0.12971951067447662,0.12129926681518555,0.1306367963552475,0.12108796089887619,0.12983891367912292,0.13062593340873718
CNC1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1,0.08670645840466022,0.05489780753850937,0.09998047351837158,0.1005142405629158,0.10093947499990463,0.10157086700201035,0.10042120516300201,0.10104796290397644,0.10162757337093353,0.04789164662361145,0.10036866366863251,0.1002950593829155,0.03292819857597351,0.038694821298122406,0.10078366100788116,0.1002601906657219,0.07719448208808899,0.10116159170866013,0.07163366675376892,0.1004912480711937,0.10142633318901062
CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,0.1300272338092327,0.19488094747066498,0.11869066208600998,0.11842086166143417,0.1152382344007492,0.11891097575426102,0.11866584420204163,0.11883366107940674,0.11699091643095016,0.16399039328098297,0.11672259122133255,0.11884159594774246,0.18141478300094604,0.1641526073217392,0.11850188672542572,0.11861703544855118,0.1220419779419899,0.11896364390850067,0.11914709210395813,0.11865422874689102,0.11886473745107651
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0.07692261906340718,0.03326776623725891,0.09294838458299637,0.09347288310527802,0.09482502937316895,0.0950135812163353,0.09354397654533386,0.0941779837012291,0.09529341757297516,0.025070596486330032,0.09347054362297058,0.09331025928258896,0.013734858483076096,0.018070435151457787,0.09423450380563736,0.09323974698781967,0.07015304267406464,0.09428811818361282,0.062132712453603745,0.09348665177822113,0.09471789002418518
N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0.09095966629683971,0.07164907455444336,0.10208143293857574,0.10253477841615677,0.10325857996940613,0.10372614115476608,0.10255739837884903,0.10318458825349808,0.10348400473594666,0.05548553168773651,0.10245511680841446,0.1023726686835289,0.033532798290252686,0.04447239637374878,0.10292799025774002,0.10239162296056747,0.09187977015972137,0.10332142561674118,0.08182446658611298,0.10255825519561768,0.1034952849149704
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,0.1413125716149807,0.21744941174983978,0.12913207709789276,0.129258930683136,0.12781833112239838,0.1306377649307251,0.12912872433662415,0.12973426282405853,0.12883076071739197,0.1734572798013687,0.12834160029888153,0.12963712215423584,0.19452022016048431,0.172591432929039,0.12943114340305328,0.12919549643993378,0.12864747643470764,0.1300254464149475,0.12946473062038422,0.1292598843574524,0.12968933582305908
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.12453483417630196,0.16779543459415436,0.12034490704536438,0.12054875493049622,0.1195719838142395,0.12220249325037003,0.1205253154039383,0.12135107815265656,0.12101878970861435,0.13114140927791595,0.11977576464414597,0.12077604979276657,0.1463346630334854,0.1347954124212265,0.12106186151504517,0.12059950083494186,0.10908225923776627,0.12138611823320389,0.11020362377166748,0.12075196206569672,0.12142930179834366
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0.086556551232934,0.04959339275956154,0.10021032392978668,0.10079755634069443,0.10210214555263519,0.1030687689781189,0.10085407644510269,0.10169925540685654,0.10260716080665588,0.032428812235593796,0.10072748363018036,0.10062436014413834,0.03060636855661869,0.030893465504050255,0.10162051767110825,0.10058680176734924,0.09097028523683548,0.1016979068517685,0.07695528119802475,0.10078845918178558,0.10229860246181488
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.10367718823254109,0.11758220195770264,0.1060081273317337,0.1064281314611435,0.10552772134542465,0.10762933641672134,0.10646666586399078,0.10689538717269897,0.10667884349822998,0.0973135232925415,0.10565424710512161,0.1064666211605072,0.09039968997240067,0.09105315059423447,0.10678763687610626,0.10627841204404831,0.09187696874141693,0.10720109194517136,0.0937606692314148,0.106458880007267,0.10707645863294601
CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CSC2C(NC(=O)Cc3csc(N)n3)C(=O)N12,0.10100590288639069,0.11731969565153122,0.10406367480754852,0.10403365641832352,0.10212814062833786,0.10413912683725357,0.10395367443561554,0.10407650470733643,0.10295244306325912,0.08882299065589905,0.10289426147937775,0.10435538738965988,0.07660821080207825,0.08187626302242279,0.10399629920721054,0.10416768491268158,0.10378645360469818,0.10448548197746277,0.0980679988861084,0.10420513898134232,0.10418497025966644
N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,0.08656132521573454,0.03660809248685837,0.10645353049039841,0.10662871599197388,0.1068962961435318,0.10789761692285538,0.1071225106716156,0.1075139120221138,0.1093994751572609,0.01285131648182869,0.10606535524129868,0.10655426234006882,0.005967350210994482,0.010761025361716747,0.10723019391298294,0.10645987093448639,0.0946870818734169,0.10759489983320236,0.07008296251296997,0.10659399628639221,0.10785803943872452
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)c1csc(N)n1,0.12849694192409516,0.16889086365699768,0.12541362643241882,0.12586651742458344,0.12426230311393738,0.12769392132759094,0.12594810128211975,0.12678544223308563,0.1267615258693695,0.1286102682352066,0.12478816509246826,0.1259952187538147,0.1425207406282425,0.13085025548934937,0.1263522207736969,0.12588372826576233,0.11628005653619766,0.12670214474201202,0.11742038279771805,0.12608367204666138,0.12682968378067017
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,0.14001040048897267,0.22306570410728455,0.12818332016468048,0.12802235782146454,0.12532080709934235,0.12910036742687225,0.12834212183952332,0.12852539122104645,0.12748505175113678,0.18119104206562042,0.12646573781967163,0.12843596935272217,0.2009076178073883,0.1817944049835205,0.12816235423088074,0.1282583773136139,0.11235155910253525,0.1287308931350708,0.10914768278598785,0.12827591598033905,0.12844133377075195
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.10842683427035808,0.11537731438875198,0.11188872903585434,0.11227729916572571,0.11155150830745697,0.1139208972454071,0.11231644451618195,0.11296401172876358,0.11284910142421722,0.09232073277235031,0.11172664165496826,0.11235664039850235,0.10195005685091019,0.09341485798358917,0.11277452856302261,0.11215371638536453,0.09481596201658249,0.11312780529260635,0.09520389884710312,0.11239147931337357,0.1131550595164299
